State,Indicator,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Clinton Avg GR (%),Clinton Overall GR (%),Bush Avg GR (%),Bush Overall GR (%),Obama Avg GR (%),Obama Overall GR (%),Trump Avg GR (%),Trump Overall GR (%),Biden Avg GR (%),Biden Overall GR (%)
Massachusetts,Per Capita Personal Income,32767.0,34767.0,38381.0,39711.0,39419.0,40158.0,42242.0,44061.0,47311.0,49662.0,51546.0,50751.0,52708.0,54764.0,56269.0,56130.0,58141.0,61548.0,63487.0,66076.0,69195.0,72383.0,77435.0,83805.0,86200.0,90596.0,8.25,17.13,3.82,29.8,3.26,25.1,5.44,17.19,3.98,8.1
Massachusetts,Per Capita Disposable Personal Income,27143.0,28655.0,30947.0,32755.0,33862.0,34822.0,36660.0,37803.0,40412.0,41770.0,43818.0,44801.0,46213.0,47176.0,48680.0,47557.0,49000.0,51670.0,53568.0,55820.0,58721.0,61261.0,66215.0,70094.0,69440.0,76107.0,6.79,14.01,4.25,33.77,2.61,19.57,5.87,18.62,4.33,8.58
Massachusetts,Total Employment,3896096.0,3962492.0,4070320.0,4075959.0,4021523.0,3991923.0,4028571.0,4071259.0,4110359.0,4202911.0,4215626.0,4115975.0,4115496.0,4175255.0,4253382.0,4353531.0,4447709.0,4631415.0,4709800.0,4778364.0,4855037.0,4872942.0,4600324.0,4777277.0,4940149.0,5051772.0,2.21,4.47,0.49,3.43,1.95,14.43,-1.21,-3.73,2.83,5.75
Michigan,Real GDP,431274.3,457637.6,467654.4,453301.5,465788.4,477085.4,485082.7,493796.3,483763.6,482935.1,455256.7,416297.1,441271.5,453989.1,463302.6,472779.9,479534.9,490618.7,500159.5,505101.5,516843.0,521085.1,501893.8,530380.9,543720.9,554256.2,4.15,8.44,0.1,0.43,2.67,20.14,-0.18,-0.64,2.23,4.5
Michigan,Real Personal Income,,,,,,,,,,,417247.4,397562.6,404923.1,422694.3,431789.3,429051.8,439730.3,471528.9,480853.1,491845.4,492973.4,496935.1,539609.5,557378.0,536034.9,541161.2,,,,,2.78,20.95,3.21,9.71,-1.44,-2.91
Michigan,Real PCE,,,,,,,,,,,352913.9,346799.9,353731.7,362636.1,368854.2,374474.9,383211.2,402530.9,414519.1,427670.8,428255.5,429776.8,419889.4,451882.3,459977.8,461782.5,,,,,2.59,19.53,-0.6,-1.82,1.09,2.19
Michigan,GDP,311088.2,337150.2,351879.5,349127.5,363372.1,376123.8,388764.6,402828.8,402537.3,410613.0,391633.6,371707.0,393179.6,408354.1,426141.1,441470.8,456123.5,479222.7,494752.5,505101.5,525240.8,540237.3,529675.6,575116.4,627009.1,673818.1,6.38,13.11,1.7,12.17,4.17,33.1,1.63,4.87,8.24,17.16
Michigan,Per Capita Personal Income,27286.0,28506.0,30250.0,30694.0,30595.0,31267.0,32092.0,32756.0,33563.0,34669.0,35826.0,34247.0,35635.0,37689.0,39043.0,39293.0,40830.0,42984.0,44081.0,45264.0,47088.0,48577.0,52798.0,56916.0,58009.0,61144.0,5.29,10.86,2.24,16.72,3.68,28.71,5.29,16.64,3.66,7.43
Michigan,Per Capita Disposable Personal Income,23429.0,24498.0,26131.0,26699.0,27173.0,28054.0,28939.0,29372.0,30012.0,30838.0,31942.0,31388.0,32498.0,33962.0,35104.0,34958.0,36348.0,38078.0,38882.0,40100.0,41962.0,43307.0,47587.0,50744.0,50554.0,54612.0,5.62,11.53,2.6,19.64,3.12,23.88,5.91,18.67,3.83,7.62
Michigan,Total Employment,5383530.0,5485654.0,5621494.0,5526201.0,5466125.0,5441678.0,5467547.0,5491717.0,5457438.0,5457366.0,5337592.0,5046457.0,5038098.0,5165197.0,5234356.0,5323127.0,5412068.0,5501527.0,5575793.0,5631139.0,5715122.0,5713441.0,5388050.0,5602299.0,5807078.0,5950022.0,2.19,4.42,-0.49,-3.41,1.44,10.49,-1.41,-4.32,3.06,6.21
Minnesota,Real GDP,237724.0,247004.7,263345.6,263518.7,268982.8,280796.9,293753.9,301761.2,302272.7,304208.0,309290.4,296875.2,308091.9,315213.3,321053.9,329774.5,338623.9,345456.2,350603.6,354721.9,364799.7,369617.4,357475.6,377947.0,384727.7,390907.9,5.26,10.78,2.33,17.37,2.41,18.1,0.29,0.78,1.7,3.43
Minnesota,Real Personal Income,,,,,,,,,,,261617.2,246937.4,256175.2,268028.4,277805.6,276131.6,283263.4,298148.3,302798.9,312566.2,313158.8,322754.5,343334.4,360718.4,353329.5,351314.1,,,,,2.97,22.62,3.21,9.84,-1.31,-2.61
Minnesota,Real PCE,,,,,,,,,,,217775.0,210783.9,216643.3,221412.2,223388.8,226982.9,229844.6,237698.8,244243.8,252123.8,251500.4,255540.4,243880.1,261255.0,270290.7,273332.7,,,,,2.13,15.87,-1.07,-3.27,2.29,4.62
Minnesota,GDP,167867.4,176780.4,192389.5,196869.4,204061.1,215975.1,231949.4,244635.4,252357.6,261250.7,268771.5,262628.8,274649.2,287070.8,298641.4,311752.1,324701.5,336762.0,345248.8,354721.9,372439.2,384850.2,378746.6,416538.7,454992.8,483162.1,7.07,14.61,4.56,36.52,3.99,31.46,2.24,6.77,7.71,15.99
Minnesota,Per Capita Personal Income,29141.0,30240.0,32348.0,33417.0,33889.0,35195.0,37084.0,37812.0,39362.0,41325.0,42983.0,40963.0,42539.0,45137.0,47404.0,47419.0,49365.0,51362.0,51990.0,53832.0,56205.0,57905.0,61328.0,67460.0,69903.0,72557.0,5.37,11.01,3.67,28.63,3.48,26.92,4.45,13.92,3.71,7.56
Minnesota,Per Capita Disposable Personal Income,24783.0,25906.0,27520.0,28635.0,29564.0,31084.0,32902.0,33137.0,34321.0,35867.0,37341.0,36641.0,37886.0,39699.0,41715.0,41138.0,42759.0,44169.0,44693.0,46529.0,48872.0,50296.0,53701.0,58535.0,59334.0,63250.0,5.38,11.04,3.87,30.4,2.9,21.98,4.91,15.41,3.98,8.06
Minnesota,Total Employment,3189396.0,3256931.0,3330936.0,3347326.0,3337728.0,3347012.0,3390375.0,3448129.0,3495694.0,3540345.0,3526233.0,3424125.0,3408488.0,3468973.0,3505288.0,3555540.0,3603670.0,3662633.0,3697854.0,3735638.0,3776940.0,3782570.0,3607176.0,3711161.0,3804210.0,3897123.0,2.2,4.44,0.75,5.34,1.11,7.99,-1.13,-3.44,2.47,5.01
Mississippi,Real GDP,90960.1,93597.7,93957.0,93515.5,94561.5,98762.1,101369.5,103691.8,105879.9,107713.9,109434.0,105360.0,106711.8,106491.1,108646.5,109032.7,109299.6,109401.7,109911.0,110281.4,110174.8,111207.8,110322.8,115675.1,116557.1,119548.4,1.64,3.29,2.28,17.02,0.61,4.32,0.01,0.04,1.67,3.35
Mississippi,Real Personal Income,,,,,,,,,,,115507.7,117636.2,116273.3,117393.6,119340.0,119397.5,119933.9,122245.9,122578.6,124576.5,127543.1,130006.9,140616.1,147417.7,136757.5,138867.1,,,,,0.59,4.2,4.16,12.88,-2.85,-5.8
Mississippi,Real PCE,,,,,,,,,,,95789.0,97545.5,96665.3,97139.2,97814.4,98336.6,99504.5,102529.1,103634.1,105163.0,107466.8,107430.8,108395.0,115581.8,116419.8,117753.0,,,,,0.88,6.24,1.02,3.07,0.94,1.88
Mississippi,GDP,61332.3,64276.5,66051.5,67750.2,69704.9,74418.4,78680.1,82991.6,87596.7,91876.5,95179.3,92378.0,94788.3,96799.1,100905.4,103042.6,105219.5,106623.9,107795.4,110281.4,113166.4,116135.7,116709.4,129944.7,142762.3,151146.7,3.78,7.69,4.98,40.49,2.23,16.69,1.91,5.83,7.87,16.32
Mississippi,Per Capita Personal Income,20173.0,20681.0,21628.0,22806.0,23202.0,24060.0,25287.0,26716.0,27827.0,29432.0,30736.0,30220.0,31213.0,32454.0,33441.0,33976.0,34624.0,35100.0,35638.0,36580.0,37624.0,39143.0,42448.0,46869.0,47134.0,49652.0,3.55,7.21,4.36,34.77,2.39,17.93,5.11,16.04,2.96,5.94
Mississippi,Per Capita Disposable Personal Income,18195.0,18643.0,19541.0,20625.0,21303.0,22222.0,23561.0,24729.0,25499.0,27004.0,28099.0,28153.0,28902.0,30068.0,30924.0,31237.0,31849.0,32164.0,32620.0,33647.0,34785.0,36104.0,39375.0,43249.0,42805.0,45805.0,3.64,7.4,4.52,36.24,2.13,15.87,5.41,17.02,2.99,5.91
Mississippi,Total Employment,1445429.0,1469707.0,1476295.0,1455992.0,1454782.0,1452910.0,1463650.0,1473724.0,1508313.0,1538835.0,1537448.0,1492328.0,1490777.0,1509966.0,1519741.0,1532509.0,1556854.0,1568216.0,1581199.0,1592198.0,1602929.0,1606893.0,1572607.0,1624491.0,1665251.0,1703755.0,1.06,2.14,0.79,5.59,0.83,5.96,-0.4,-1.23,2.41,4.88
Missouri,Real GDP,249234.0,256290.4,262665.4,260381.1,264997.7,271970.5,279128.2,285341.7,286558.3,288320.8,297881.8,289566.8,295986.4,292984.2,296514.3,302025.7,303617.8,308009.9,308423.3,311273.8,314182.4,321329.1,315332.6,331580.9,339652.4,348487.4,2.66,5.39,1.95,14.4,0.91,6.51,0.44,1.3,2.52,5.1
Missouri,Real Personal Income,,,,,,,,,,,279010.9,269359.7,263458.0,269246.0,276067.8,273056.0,276898.7,289282.9,296927.9,299195.0,306040.8,311214.7,333704.8,349285.8,345170.4,351069.4,,,,,1.42,10.23,3.74,11.53,0.27,0.51
Missouri,Real PCE,,,,,,,,,,,237207.7,229619.6,227352.1,231862.0,235134.2,235644.6,237680.6,246631.7,252377.7,256476.3,261329.0,261575.5,257278.5,277002.0,286641.9,291956.8,,,,,1.37,9.91,0.11,0.31,2.67,5.4
Missouri,GDP,170122.2,178215.9,187012.8,190388.7,197399.0,206005.2,216977.5,227594.6,235816.9,244085.3,256431.1,254306.2,262013.4,263330.0,272482.4,282659.7,289340.7,299597.7,304143.3,311273.8,320451.6,334750.2,335285.1,366441.5,400265.1,430114.4,4.85,9.93,4.35,34.69,2.6,19.6,2.52,7.71,8.35,17.38
Missouri,Per Capita Personal Income,25506.0,26281.0,27857.0,28634.0,29144.0,30054.0,31396.0,32256.0,33860.0,35228.0,37124.0,36306.0,36984.0,38402.0,39983.0,40121.0,41380.0,42677.0,43826.0,44781.0,46680.0,48425.0,52145.0,56639.0,59007.0,62604.0,4.52,9.22,3.79,29.65,2.73,20.71,5.22,16.44,5.14,10.53
Missouri,Per Capita Disposable Personal Income,22247.0,22913.0,24288.0,24979.0,26008.0,27126.0,28465.0,28956.0,30225.0,31253.0,32963.0,33128.0,33719.0,34639.0,36102.0,35887.0,36948.0,37867.0,38911.0,39922.0,41810.0,43330.0,47025.0,50499.0,51547.0,55935.0,4.5,9.17,4.05,31.96,2.33,17.46,5.63,17.79,5.29,10.76
Missouri,Total Employment,3385244.0,3422953.0,3470846.0,3451902.0,3437481.0,3444525.0,3478540.0,3533298.0,3586439.0,3636196.0,3625622.0,3522642.0,3475274.0,3506549.0,3528185.0,3565833.0,3597160.0,3655817.0,3700543.0,3735873.0,3777370.0,3778389.0,3690891.0,3792568.0,3880656.0,3979329.0,1.25,2.53,0.71,5.03,0.71,5.05,-0.39,-1.2,2.43,4.92
Montana,Real GDP,31456.1,31633.4,32513.7,32689.6,33663.8,35249.5,36949.9,38849.0,40055.0,42057.7,42049.3,40938.4,42469.8,43532.2,44329.1,45114.7,46166.7,47765.6,47189.6,48470.5,49455.0,50263.5,49981.4,53303.7,55193.9,57373.3,1.67,3.36,3.68,28.63,2.06,15.27,1.03,3.12,3.75,7.63
Montana,Real Personal Income,,,,,,,,,,,41419.1,40981.4,42683.6,43600.1,45954.1,45904.9,46473.6,48308.3,49190.0,51054.6,53527.0,54841.4,60590.4,65647.7,66102.5,67750.3,,,,,2.66,20.03,5.93,18.68,1.59,3.2
Montana,Real PCE,,,,,,,,,,,37809.2,37375.3,39218.6,39343.7,40246.6,41230.7,41616.4,42544.1,43482.3,44550.7,47042.0,46980.0,47663.1,53612.0,56382.5,57573.7,,,,,2.2,16.34,2.3,6.99,3.64,7.39
Montana,GDP,20414.4,20815.1,21935.4,22798.0,23886.0,25781.1,28138.8,30823.7,33088.0,36116.1,37028.0,35880.0,38080.3,40592.3,42150.2,43584.0,45203.8,46542.4,45859.4,48470.5,51152.1,52715.6,52958.8,60399.7,68702.0,73254.5,3.67,7.45,7.2,62.42,3.6,27.81,3.02,9.26,10.19,21.28
Montana,Per Capita Personal Income,21431.0,21723.0,22982.0,23910.0,24516.0,26114.0,28034.0,29839.0,31870.0,33841.0,35569.0,34479.0,36000.0,38152.0,40220.0,40146.0,41855.0,43100.0,43306.0,45373.0,47211.0,49655.0,53488.0,58981.0,61567.0,64989.0,3.58,7.24,5.85,48.76,3.33,25.6,5.65,17.89,4.97,10.19
Montana,Per Capita Disposable Personal Income,19018.0,19207.0,20277.0,21108.0,22052.0,23718.0,25527.0,26892.0,28551.0,30087.0,31812.0,31475.0,32947.0,34555.0,36295.0,35951.0,37306.0,38335.0,38587.0,40540.0,42374.0,44296.0,47746.0,51683.0,52721.0,57099.0,3.28,6.62,6.04,50.71,2.98,22.6,5.62,17.78,5.16,10.48
Montana,Total Employment,535785.0,543115.0,552690.0,559924.0,564636.0,571208.0,585505.0,600567.0,616917.0,635629.0,636195.0,619453.0,616391.0,623221.0,633197.0,642072.0,649048.0,660573.0,667793.0,674409.0,684043.0,685589.0,683384.0,714924.0,736656.0,757299.0,1.56,3.16,1.84,13.62,1.08,7.8,0.45,1.33,2.92,5.93
Nebraska,Real GDP,75750.0,77421.1,80268.2,82268.1,83433.2,88310.7,90607.6,94556.0,97322.8,99780.7,99860.1,99986.4,103940.8,109734.2,109686.3,111382.2,115651.9,119640.8,121303.1,123219.9,125543.4,127568.9,126734.9,134939.9,139440.9,145019.6,2.95,5.96,2.82,21.38,2.81,21.32,0.95,2.85,3.67,7.47
Nebraska,Real Personal Income,,,,,,,,,,,90654.1,88747.4,90296.9,99235.9,98938.0,97877.0,102249.2,106813.0,104983.0,106918.7,106946.6,109418.5,115035.6,124791.9,126611.5,129707.2,,,,,2.5,18.29,2.49,7.59,1.96,3.94
Nebraska,Real PCE,,,,,,,,,,,71428.2,69713.9,70768.9,73351.7,73720.8,74761.4,76648.4,79116.3,81459.9,83695.8,82982.8,83543.6,81693.2,89632.6,94013.9,94794.2,,,,,2.25,16.85,-0.79,-2.39,2.86,5.76
Nebraska,GDP,51849.9,53714.2,56582.7,59634.3,61569.5,66471.7,70445.4,74886.7,79287.5,84291.9,86146.6,87325.5,91940.7,100526.5,102949.7,107247.0,112763.3,117402.3,119389.8,123219.9,127954.4,132848.2,135149.4,150836.1,167480.2,181285.0,4.47,9.13,5.41,44.46,4.59,36.72,3.13,9.68,9.63,20.19
Nebraska,Per Capita Personal Income,26387.0,27467.0,28924.0,30184.0,30553.0,32268.0,33496.0,34401.0,35718.0,38184.0,40291.0,39422.0,41086.0,45611.0,46391.0,45918.0,48195.0,49716.0,48695.0,49538.0,51439.0,53514.0,56749.0,63526.0,67065.0,71347.0,4.7,9.61,4.23,33.48,3.14,23.52,4.64,14.56,5.97,12.31
Nebraska,Per Capita Disposable Personal Income,23220.0,24164.0,25384.0,26657.0,27510.0,29397.0,30527.0,31085.0,31989.0,34040.0,36096.0,36123.0,37521.0,41496.0,41958.0,41185.0,43154.0,44548.0,43546.0,44427.0,46401.0,48107.0,51158.0,56771.0,59008.0,64211.0,4.56,9.32,4.44,35.41,2.78,20.55,4.82,15.15,6.38,13.11
Nebraska,Total Employment,1138369.0,1156816.0,1173756.0,1175112.0,1165998.0,1169210.0,1180188.0,1192187.0,1208036.0,1230968.0,1237394.0,1223251.0,1219855.0,1232536.0,1251331.0,1266360.0,1282738.0,1302877.0,1310927.0,1317730.0,1330415.0,1328396.0,1305658.0,1334512.0,1358642.0,1398244.0,1.54,3.11,0.74,5.3,0.99,7.17,-0.3,-0.92,2.36,4.78
Nevada,Real GDP,102779.4,110091.0,114810.2,116267.3,120180.1,125905.4,139373.0,150680.9,156297.9,157734.3,152745.6,140304.3,142614.2,144341.2,142986.1,144549.3,145303.6,151055.9,156007.4,163199.1,168638.5,176029.7,166077.0,182474.1,190463.3,195405.6,5.7,11.71,4.06,31.37,1.54,11.19,0.69,1.76,3.48,7.09
Nevada,Real Personal Income,,,,,,,,,,,113703.5,105980.5,110621.2,110422.8,113327.3,114066.7,120100.1,130620.6,136283.6,139414.1,151489.9,156075.9,167975.3,184388.8,177649.3,181182.9,,,,,3.7,28.59,6.44,20.49,-0.84,-1.74
Nevada,Real PCE,,,,,,,,,,,97340.7,91217.2,93690.8,93671.2,95280.7,99276.6,103197.2,108066.9,113583.1,115495.0,124585.9,125363.8,124840.9,140619.8,145707.2,147757.5,,,,,3.2,24.52,2.69,8.09,2.52,5.08
Nevada,GDP,65332.2,71825.3,77181.5,80968.6,85541.0,91365.0,104132.0,117165.1,126613.4,132045.4,130570.9,122471.2,125149.0,128638.4,130238.2,133592.5,136918.4,145786.8,153318.0,163199.1,172547.9,184611.1,176296.3,201705.7,227320.6,245978.8,8.7,18.14,7.17,61.26,3.28,25.19,2.74,8.03,10.46,21.95
Nevada,Per Capita Personal Income,29256.0,30301.0,31858.0,32418.0,32180.0,33136.0,35173.0,37907.0,39437.0,39870.0,38640.0,36125.0,37288.0,38589.0,39671.0,39319.0,41112.0,43783.0,44700.0,46977.0,49278.0,51937.0,54676.0,60805.0,62467.0,66238.0,4.35,8.89,2.6,19.19,3.11,23.74,5.19,16.39,4.38,8.94
Nevada,Per Capita Disposable Personal Income,25555.0,26453.0,27743.0,28441.0,28757.0,29853.0,31486.0,33539.0,34940.0,35362.0,34684.0,33092.0,34193.0,35178.0,36048.0,35212.0,36986.0,39224.0,39679.0,42025.0,44133.0,46747.0,49128.0,53557.0,53659.0,58565.0,4.2,8.56,2.91,21.95,2.66,19.91,5.34,16.9,4.67,9.35
Nevada,Total Employment,1131237.0,1189071.0,1254358.0,1285310.0,1299544.0,1353124.0,1441158.0,1533726.0,1604488.0,1643873.0,1619016.0,1512925.0,1478082.0,1501861.0,1519210.0,1561287.0,1608537.0,1664654.0,1724751.0,1780614.0,1848890.0,1884199.0,1770765.0,1912664.0,2042787.0,2122456.0,5.3,10.88,3.39,25.96,1.91,14.0,-0.09,-0.55,5.35,10.97
New Hampshire,Real GDP,54954.5,56913.1,60742.5,61719.4,63474.2,66119.4,68428.1,69556.1,71424.5,71943.5,71195.6,70498.6,72950.4,73465.0,74082.8,75503.4,76836.2,79319.3,80736.1,81179.6,82269.5,84438.2,83152.6,89949.3,91416.1,93466.7,5.15,10.53,2.08,15.35,1.96,14.52,0.82,2.43,1.94,3.91
New Hampshire,Real Personal Income,,,,,,,,,,,63530.8,63540.9,65788.4,67643.1,69271.5,68230.1,70279.9,72073.6,72954.0,74547.9,78110.1,81627.3,84761.2,91653.9,83713.5,87257.7,,,,,2.01,14.81,4.37,13.7,-2.21,-4.8
New Hampshire,Real PCE,,,,,,,,,,,54914.5,55275.5,56647.6,57168.6,58086.4,58960.7,59844.3,61026.9,61290.3,63068.6,65332.4,66116.6,64315.0,70412.7,69574.6,72800.3,,,,,1.49,10.88,0.69,1.98,1.72,3.39
New Hampshire,GDP,40747.7,42292.4,45604.9,47037.3,49109.6,51609.7,54545.7,56914.6,60152.7,61984.8,62095.3,63052.2,65310.8,66557.3,68412.0,70897.4,73455.1,77385.8,79759.7,81179.6,83859.4,87868.2,88527.7,99092.6,106488.0,114100.8,5.81,11.92,4.06,32.01,3.42,26.5,2.94,9.05,7.3,15.15
New Hampshire,Per Capita Personal Income,30348.0,31857.0,35323.0,36782.0,37013.0,37374.0,39324.0,40404.0,42866.0,44422.0,45713.0,45119.0,46983.0,49088.0,50719.0,50428.0,51993.0,54166.0,55681.0,57882.0,60338.0,63947.0,67537.0,73682.0,74827.0,78944.0,7.93,16.39,3.17,24.28,3.06,23.41,5.28,16.68,3.52,7.14
New Hampshire,Per Capita Disposable Personal Income,26587.0,27743.0,30496.0,32264.0,33313.0,33969.0,35869.0,36527.0,38576.0,39723.0,41027.0,41593.0,43139.0,44569.0,46249.0,45502.0,46713.0,48393.0,49571.0,51779.0,54334.0,57430.0,60778.0,65102.0,64402.0,69821.0,7.13,14.7,3.5,27.16,2.55,19.18,5.49,17.38,3.67,7.25
New Hampshire,Total Employment,743341.0,760763.0,783545.0,788168.0,788485.0,797649.0,812824.0,825602.0,835584.0,848007.0,844885.0,820826.0,813758.0,818810.0,824378.0,835032.0,844521.0,860652.0,873123.0,882481.0,892584.0,890078.0,858485.0,894657.0,919580.0,945323.0,2.67,5.41,1.0,7.2,0.89,6.37,-0.9,-2.72,2.79,5.66
New Jersey,Real GDP,461237.3,477827.9,503901.5,509631.5,517752.2,529815.9,536174.0,546357.8,555211.0,560823.8,573202.7,546362.2,554764.4,548479.3,560729.7,570952.4,570696.4,581414.9,587049.7,590086.7,606892.2,618691.0,597221.4,632463.3,650235.8,663888.5,4.53,9.25,1.69,12.47,1.04,7.45,0.44,1.21,2.46,4.97
New Jersey,Real Personal Income,,,,,,,,,,,469080.7,442074.8,456219.3,463368.0,469116.2,468261.5,481089.2,500906.3,509586.1,519160.2,523261.2,544239.2,565276.5,593641.8,570674.1,581816.4,,,,,2.06,15.27,2.89,8.88,-0.96,-1.99
New Jersey,Real PCE,,,,,,,,,,,364831.4,346665.4,357968.9,357039.7,360496.4,365184.6,372262.0,381162.5,387852.6,392232.8,393723.9,403234.6,391837.9,434362.9,442590.2,451912.0,,,,,1.62,11.88,-0.01,-0.1,2.0,4.04
New Jersey,GDP,318104.0,334966.4,360530.4,372819.2,385045.6,399996.5,415490.8,436064.4,457681.5,474539.6,493289.4,481452.7,491229.0,494292.8,516098.2,534212.1,543824.1,565807.7,578651.4,590086.7,619340.2,643317.7,631552.3,695443.2,758288.7,806665.2,6.46,13.34,4.08,32.31,2.67,20.19,2.33,7.03,7.71,15.99
New Jersey,Per Capita Personal Income,34580.0,35854.0,39095.0,40189.0,40454.0,41167.0,42825.0,44238.0,47366.0,50133.0,51606.0,49828.0,50962.0,52862.0,54247.0,54380.0,56383.0,58425.0,59793.0,61716.0,64206.0,67522.0,70433.0,76052.0,77744.0,82103.0,6.36,13.06,3.66,28.41,2.65,20.0,4.5,14.12,3.92,7.96
New Jersey,Per Capita Disposable Personal Income,29365.0,30230.0,32751.0,33807.0,35111.0,36146.0,37666.0,38347.0,40904.0,42774.0,44165.0,44210.0,45094.0,46115.0,47578.0,46907.0,48647.0,50093.0,51349.0,53145.0,55622.0,58468.0,61563.0,65710.0,65139.0,71166.0,5.64,11.53,3.9,30.64,2.17,16.15,5.02,15.84,4.19,8.3
New Jersey,Total Employment,4500635.0,4571128.0,4748598.0,4777145.0,4791997.0,4825010.0,4909630.0,4991163.0,5057231.0,5130173.0,5123837.0,4992097.0,4960649.0,5018547.0,5053885.0,5133106.0,5206898.0,5303132.0,5391258.0,5448785.0,5550061.0,5571281.0,5319518.0,5585258.0,5874226.0,6036507.0,2.73,5.51,1.01,7.26,1.11,8.0,-0.76,-2.37,3.96,8.08
New Mexico,Real GDP,67718.1,71421.0,72733.8,72996.4,75345.9,78766.8,85751.0,86295.9,88554.5,89392.3,89012.9,90829.2,90721.0,90552.3,90762.4,90104.0,92621.1,93503.9,93043.5,93210.1,96077.0,100342.2,97622.4,100917.6,103301.6,110323.7,3.65,7.41,2.92,21.94,0.35,2.44,1.6,4.73,4.58,9.32
New Mexico,Real Personal Income,,,,,,,,,,,79607.8,78630.2,81361.8,81154.2,81911.4,79945.2,83438.8,85378.8,87207.5,86238.4,92359.5,94945.6,102793.1,109838.2,106382.8,107517.6,,,,,1.51,10.91,6.06,19.2,-1.04,-2.11
New Mexico,Real PCE,,,,,,,,,,,67496.9,66514.8,68712.8,68202.3,68635.9,69761.9,71445.9,72905.3,74403.7,74306.7,79509.5,78405.9,77384.2,86774.9,87669.8,89453.5,,,,,1.62,11.86,1.44,4.14,1.53,3.09
New Mexico,GDP,50573.1,52801.9,55002.2,55660.2,57718.3,62867.9,70593.4,74130.9,78008.2,81100.3,84339.7,82641.3,84862.6,87056.0,87681.0,88773.3,92523.4,90779.4,90476.0,93210.1,98838.2,103821.0,100656.4,112978.5,128138.8,135009.6,4.29,8.76,6.16,51.53,1.32,9.48,2.68,7.99,9.39,19.5
New Mexico,Per Capita Personal Income,21318.0,21523.0,23019.0,24545.0,25237.0,26108.0,27366.0,28744.0,30433.0,31780.0,33552.0,32901.0,33658.0,35069.0,35695.0,34858.0,36880.0,37753.0,38475.0,39197.0,40977.0,43224.0,46486.0,50691.0,53079.0,55343.0,3.96,7.98,4.57,36.7,2.29,16.94,5.86,18.6,4.49,9.18
New Mexico,Per Capita Disposable Personal Income,19021.0,19142.0,20534.0,21832.0,22892.0,23883.0,25090.0,26117.0,27450.0,28578.0,30431.0,30295.0,31133.0,32176.0,32806.0,31691.0,33558.0,34305.0,35009.0,35740.0,37528.0,39425.0,42968.0,46609.0,47641.0,49969.0,3.95,7.95,4.86,39.39,2.12,15.56,6.35,20.22,3.55,7.21
New Mexico,Total Employment,937525.0,942297.0,964919.0,976506.0,984383.0,1003008.0,1027012.0,1050201.0,1079128.0,1103272.0,1105330.0,1071898.0,1059918.0,1064201.0,1067145.0,1075551.0,1083585.0,1092272.0,1092375.0,1095489.0,1110587.0,1116429.0,1068784.0,1091164.0,1129393.0,1165897.0,1.46,2.92,1.79,13.19,0.27,1.91,-0.79,-2.44,3.37,6.85
New York,Real GDP,1112323.6,1172149.8,1217036.4,1240755.2,1228580.8,1236563.1,1269433.1,1301438.0,1339568.5,1353798.9,1328095.7,1379504.6,1431624.0,1440346.8,1496280.1,1501818.0,1535375.9,1565835.2,1590567.8,1624800.7,1665186.8,1704364.3,1656784.8,1736222.3,1765102.1,1791210.7,4.61,9.41,0.99,7.04,2.06,15.3,0.68,1.97,1.57,3.17
New York,Real Personal Income,,,,,,,,,,,926923.5,917581.6,947703.2,967685.2,1003696.1,1001472.7,1031400.4,1067425.9,1089331.4,1144857.9,1163672.3,1188761.1,1231631.4,1266377.9,1221957.2,1243245.6,,,,,2.49,18.72,2.47,7.58,-0.88,-1.83
New York,Real PCE,,,,,,,,,,,693019.8,693323.5,715428.9,723455.9,739887.6,756221.2,788913.9,804830.7,819000.7,841269.1,866638.2,888382.0,835578.1,892573.5,932435.7,962482.2,,,,,2.41,18.13,-0.14,-0.68,3.84,7.83
New York,GDP,744958.9,794009.5,839853.0,876285.2,885386.2,908535.2,958565.3,1009851.0,1072271.8,1116265.3,1107860.2,1155492.3,1217748.0,1245769.4,1324471.3,1364632.9,1434606.3,1498474.7,1556830.0,1624800.7,1710665.6,1787470.9,1773369.8,1923413.3,2052758.8,2172009.6,6.17,12.74,3.43,26.43,4.36,34.73,2.99,9.14,6.26,12.92
New York,Per Capita Personal Income,31995.0,33641.0,35955.0,37176.0,36972.0,37420.0,39093.0,40645.0,43760.0,47020.0,47909.0,46936.0,48579.0,50775.0,52628.0,52875.0,54495.0,56603.0,58392.0,62196.0,64218.0,66454.0,70396.0,76016.0,77502.0,82323.0,6.01,12.38,3.73,28.87,3.18,24.41,4.22,13.18,4.08,8.3
New York,Per Capita Disposable Personal Income,26876.0,28101.0,29930.0,30598.0,31703.0,32400.0,33663.0,34473.0,36589.0,38820.0,39676.0,40661.0,41863.0,43137.0,44941.0,44154.0,45274.0,46705.0,48765.0,51946.0,53635.0,55621.0,59792.0,63146.0,62031.0,68435.0,5.54,11.36,3.8,29.67,2.65,19.93,4.82,15.1,4.28,8.38
