State,Indicator,Term,President,Cycle Duration,Overall Growth (%),Average Growth (%)
Hawaii,Real Personal Income,Trump,Donald Trump,2017-2021,8.02,1.96
Idaho,Real Personal Income,Trump,Donald Trump,2017-2021,39.78,8.75
Illinois,Real Personal Income,Trump,Donald Trump,2017-2021,12.02,2.88
Indiana,Real Personal Income,Trump,Donald Trump,2017-2021,17.95,4.25
Iowa,Real Personal Income,Trump,Donald Trump,2017-2021,14.8,3.57
Kansas,Real Personal Income,Trump,Donald Trump,2017-2021,12.96,3.11
Kentucky,Real Personal Income,Trump,Donald Trump,2017-2021,19.41,4.56
Louisiana,Real Personal Income,Trump,Donald Trump,2017-2021,15.92,3.77
Maine,Real Personal Income,Trump,Donald Trump,2017-2021,21.59,5.02
Maryland,Real Personal Income,Trump,Donald Trump,2017-2021,10.54,2.54
Massachusetts,Real Personal Income,Trump,Donald Trump,2017-2021,17.49,4.12
Michigan,Real Personal Income,Trump,Donald Trump,2017-2021,13.32,3.23
Minnesota,Real Personal Income,Trump,Donald Trump,2017-2021,15.41,3.67
Mississippi,Real Personal Income,Trump,Donald Trump,2017-2021,18.34,4.33
Missouri,Real Personal Income,Trump,Donald Trump,2017-2021,16.74,3.97
Montana,Real Personal Income,Trump,Donald Trump,2017-2021,28.58,6.53
Nebraska,Real Personal Income,Trump,Donald Trump,2017-2021,16.72,3.99
Nevada,Real Personal Income,Trump,Donald Trump,2017-2021,32.26,7.27
New Hampshire,Real Personal Income,Trump,Donald Trump,2017-2021,22.95,5.31
New Jersey,Real Personal Income,Trump,Donald Trump,2017-2021,14.35,3.42
New Mexico,Real Personal Income,Trump,Donald Trump,2017-2021,27.37,6.25
New York,Real Personal Income,Trump,Donald Trump,2017-2021,10.61,2.56
North Carolina,Real Personal Income,Trump,Donald Trump,2017-2021,21.93,5.1
North Dakota,Real Personal Income,Trump,Donald Trump,2017-2021,15.56,3.73
Ohio,Real Personal Income,Trump,Donald Trump,2017-2021,14.0,3.36
Oklahoma,Real Personal Income,Trump,Donald Trump,2017-2021,17.34,4.08
Oregon,Real Personal Income,Trump,Donald Trump,2017-2021,21.44,5.01
Pennsylvania,Real Personal Income,Trump,Donald Trump,2017-2021,16.93,4.0
Rhode Island,Real Personal Income,Trump,Donald Trump,2017-2021,16.11,3.83
South Carolina,Real Personal Income,Trump,Donald Trump,2017-2021,19.55,4.58
South Dakota,Real Personal Income,Trump,Donald Trump,2017-2021,24.2,5.68
Tennessee,Real Personal Income,Trump,Donald Trump,2017-2021,26.1,5.99
Texas,Real Personal Income,Trump,Donald Trump,2017-2021,18.12,4.27
Utah,Real Personal Income,Trump,Donald Trump,2017-2021,38.28,8.47
Vermont,Real Personal Income,Trump,Donald Trump,2017-2021,14.95,3.55
Virginia,Real Personal Income,Trump,Donald Trump,2017-2021,13.86,3.31
Washington,Real Personal Income,Trump,Donald Trump,2017-2021,22.16,5.14
West Virginia,Real Personal Income,Trump,Donald Trump,2017-2021,10.44,2.53
Wisconsin,Real Personal Income,Trump,Donald Trump,2017-2021,15.97,3.79
Wyoming,Real Personal Income,Trump,Donald Trump,2017-2021,23.32,5.41
United States,Real PCE,Trump,Donald Trump,2017-2021,11.26,2.78
Alabama,Real PCE,Trump,Donald Trump,2017-2021,14.18,3.42
Alaska,Real PCE,Trump,Donald Trump,2017-2021,4.57,1.19
Arizona,Real PCE,Trump,Donald Trump,2017-2021,20.52,4.9
Arkansas,Real PCE,Trump,Donald Trump,2017-2021,11.25,2.75
California,Real PCE,Trump,Donald Trump,2017-2021,11.99,3.0
Colorado,Real PCE,Trump,Donald Trump,2017-2021,17.03,4.15
Connecticut,Real PCE,Trump,Donald Trump,2017-2021,11.02,2.76
Delaware,Real PCE,Trump,Donald Trump,2017-2021,12.47,3.05
District of Columbia,Real PCE,Trump,Donald Trump,2017-2021,6.16,1.68
Florida,Real PCE,Trump,Donald Trump,2017-2021,16.31,3.95
Georgia,Real PCE,Trump,Donald Trump,2017-2021,13.57,3.3
Hawaii,Real PCE,Trump,Donald Trump,2017-2021,5.7,1.54
Idaho,Real PCE,Trump,Donald Trump,2017-2021,26.68,6.17
Illinois,Real PCE,Trump,Donald Trump,2017-2021,5.98,1.53
Indiana,Real PCE,Trump,Donald Trump,2017-2021,8.69,2.14
Iowa,Real PCE,Trump,Donald Trump,2017-2021,6.3,1.62
Kansas,Real PCE,Trump,Donald Trump,2017-2021,7.25,1.82
Kentucky,Real PCE,Trump,Donald Trump,2017-2021,11.47,2.81
Louisiana,Real PCE,Trump,Donald Trump,2017-2021,9.22,2.29
Maine,Real PCE,Trump,Donald Trump,2017-2021,13.15,3.24
Maryland,Real PCE,Trump,Donald Trump,2017-2021,5.38,1.42
Massachusetts,Real PCE,Trump,Donald Trump,2017-2021,8.26,2.18
Michigan,Real PCE,Trump,Donald Trump,2017-2021,5.66,1.45
Minnesota,Real PCE,Trump,Donald Trump,2017-2021,3.62,0.98
Mississippi,Real PCE,Trump,Donald Trump,2017-2021,9.91,2.42
Missouri,Real PCE,Trump,Donald Trump,2017-2021,8.0,2.0
Montana,Real PCE,Trump,Donald Trump,2017-2021,20.34,4.85
Nebraska,Real PCE,Trump,Donald Trump,2017-2021,7.09,1.83
Nevada,Real PCE,Trump,Donald Trump,2017-2021,21.75,5.18
New Hampshire,Real PCE,Trump,Donald Trump,2017-2021,11.64,2.89
New Jersey,Real PCE,Trump,Donald Trump,2017-2021,10.74,2.71
New Mexico,Real PCE,Trump,Donald Trump,2017-2021,16.78,4.11
New York,Real PCE,Trump,Donald Trump,2017-2021,6.1,1.6
North Carolina,Real PCE,Trump,Donald Trump,2017-2021,15.45,3.69
North Dakota,Real PCE,Trump,Donald Trump,2017-2021,4.08,1.05
Ohio,Real PCE,Trump,Donald Trump,2017-2021,6.7,1.68
Oklahoma,Real PCE,Trump,Donald Trump,2017-2021,11.02,2.71
Oregon,Real PCE,Trump,Donald Trump,2017-2021,11.38,2.8
Pennsylvania,Real PCE,Trump,Donald Trump,2017-2021,10.21,2.55
Rhode Island,Real PCE,Trump,Donald Trump,2017-2021,10.96,2.69
South Carolina,Real PCE,Trump,Donald Trump,2017-2021,13.95,3.34
South Dakota,Real PCE,Trump,Donald Trump,2017-2021,8.99,2.27
Tennessee,Real PCE,Trump,Donald Trump,2017-2021,17.34,4.15
Texas,Real PCE,Trump,Donald Trump,2017-2021,14.11,3.44
Utah,Real PCE,Trump,Donald Trump,2017-2021,30.47,6.95
Vermont,Real PCE,Trump,Donald Trump,2017-2021,8.33,2.15
Virginia,Real PCE,Trump,Donald Trump,2017-2021,8.57,2.14
Washington,Real PCE,Trump,Donald Trump,2017-2021,12.85,3.14
West Virginia,Real PCE,Trump,Donald Trump,2017-2021,3.71,0.92
Wisconsin,Real PCE,Trump,Donald Trump,2017-2021,8.45,2.1
Wyoming,Real PCE,Trump,Donald Trump,2017-2021,16.49,3.94
United States,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,15.98,3.78
Alabama,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,18.52,4.35
Alaska,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,6.51,1.61
Arizona,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,22.56,5.24
Arkansas,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,16.69,3.97
California,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,20.13,4.71
Colorado,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,21.6,5.04
Connecticut,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,13.06,3.13
Delaware,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,10.66,2.57
District of Columbia,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,11.28,2.73
Florida,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,17.26,4.06
Georgia,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,14.19,3.38
Hawaii,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,8.89,2.16
Idaho,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,27.27,6.23
Illinois,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,14.09,3.35
Indiana,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,15.74,3.76
Iowa,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,13.53,3.28
Kansas,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,12.55,3.01
Kentucky,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,18.56,4.37
Louisiana,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,17.21,4.06
Maine,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,18.6,4.37
Maryland,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,9.43,2.28
Massachusetts,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,16.92,4.0
Michigan,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,13.46,3.26
Minnesota,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,13.13,3.16
Mississippi,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,19.69,4.63
Missouri,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,15.67,3.73
Montana,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,22.96,5.34
Nebraska,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,14.94,3.6
Nevada,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,24.23,5.61
New Hampshire,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,20.42,4.77
New Jersey,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,13.18,3.16
New Mexico,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,26.41,6.06
New York,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,12.49,2.99
North Carolina,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,17.41,4.11
North Dakota,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,13.88,3.36
Ohio,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,13.73,3.3
Oklahoma,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,15.25,3.62
Oregon,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,18.32,4.33
Pennsylvania,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,16.31,3.86
Rhode Island,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,14.82,3.54
South Carolina,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,14.3,3.41
South Dakota,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,20.57,4.9
Tennessee,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,22.04,5.12
Texas,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,12.65,3.04
Utah,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,29.44,6.69
Vermont,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,13.52,3.23
Virginia,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,11.82,2.84
Washington,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,17.52,4.12
West Virginia,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,12.76,3.07
Wisconsin,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,15.11,3.6
Wyoming,Real Per Capita Personal Income,Trump,Donald Trump,2017-2021,22.62,5.26
United States,Real Per Capita PCE,Trump,Donald Trump,2017-2021,9.44,2.36
Alabama,Real Per Capita PCE,Trump,Donald Trump,2017-2021,11.97,2.92
Alaska,Real Per Capita PCE,Trump,Donald Trump,2017-2021,5.57,1.42
Arizona,Real Per Capita PCE,Trump,Donald Trump,2017-2021,14.01,3.47
Arkansas,Real Per Capita PCE,Trump,Donald Trump,2017-2021,9.87,2.43
California,Real Per Capita PCE,Trump,Donald Trump,2017-2021,12.79,3.19
Colorado,Real Per Capita PCE,Trump,Donald Trump,2017-2021,12.77,3.19
Connecticut,Real Per Capita PCE,Trump,Donald Trump,2017-2021,11.14,2.76
Delaware,Real Per Capita PCE,Trump,Donald Trump,2017-2021,7.61,1.92
District of Columbia,Real Per Capita PCE,Trump,Donald Trump,2017-2021,8.06,2.08
Florida,Real Per Capita PCE,Trump,Donald Trump,2017-2021,11.2,2.79
Georgia,Real Per Capita PCE,Trump,Donald Trump,2017-2021,9.76,2.43
Hawaii,Real Per Capita PCE,Trump,Donald Trump,2017-2021,6.55,1.74
Idaho,Real Per Capita PCE,Trump,Donald Trump,2017-2021,15.34,3.7
Illinois,Real Per Capita PCE,Trump,Donald Trump,2017-2021,7.94,2.0
Indiana,Real Per Capita PCE,Trump,Donald Trump,2017-2021,6.65,1.66
Iowa,Real Per Capita PCE,Trump,Donald Trump,2017-2021,5.12,1.34
Kansas,Real Per Capita PCE,Trump,Donald Trump,2017-2021,6.87,1.73
Kentucky,Real Per Capita PCE,Trump,Donald Trump,2017-2021,10.68,2.63
Louisiana,Real Per Capita PCE,Trump,Donald Trump,2017-2021,10.43,2.58
Maine,Real Per Capita PCE,Trump,Donald Trump,2017-2021,10.37,2.59
Maryland,Real Per Capita PCE,Trump,Donald Trump,2017-2021,4.32,1.17
Massachusetts,Real Per Capita PCE,Trump,Donald Trump,2017-2021,7.74,2.05
Michigan,Real Per Capita PCE,Trump,Donald Trump,2017-2021,5.79,1.49
Minnesota,Real Per Capita PCE,Trump,Donald Trump,2017-2021,1.58,0.48
Mississippi,Real Per Capita PCE,Trump,Donald Trump,2017-2021,11.17,2.71
Missouri,Real Per Capita PCE,Trump,Donald Trump,2017-2021,7.01,1.77
Montana,Real Per Capita PCE,Trump,Donald Trump,2017-2021,15.08,3.67
Nebraska,Real Per Capita PCE,Trump,Donald Trump,2017-2021,5.46,1.45
Nevada,Real Per Capita PCE,Trump,Donald Trump,2017-2021,14.36,3.56
New Hampshire,Real Per Capita PCE,Trump,Donald Trump,2017-2021,9.35,2.35
New Jersey,Real Per Capita PCE,Trump,Donald Trump,2017-2021,9.61,2.45
New Mexico,Real Per Capita PCE,Trump,Donald Trump,2017-2021,15.91,3.93
New York,Real Per Capita PCE,Trump,Donald Trump,2017-2021,7.89,2.03
North Carolina,Real Per Capita PCE,Trump,Donald Trump,2017-2021,11.17,2.71
North Dakota,Real Per Capita PCE,Trump,Donald Trump,2017-2021,2.57,0.69
Ohio,Real Per Capita PCE,Trump,Donald Trump,2017-2021,6.45,1.62
Oklahoma,Real Per Capita PCE,Trump,Donald Trump,2017-2021,9.04,2.25
Oregon,Real Per Capita PCE,Trump,Donald Trump,2017-2021,8.52,2.14
Pennsylvania,Real Per Capita PCE,Trump,Donald Trump,2017-2021,9.63,2.42
Rhode Island,Real Per Capita PCE,Trump,Donald Trump,2017-2021,9.72,2.41
South Carolina,Real Per Capita PCE,Trump,Donald Trump,2017-2021,8.94,2.19
South Dakota,Real Per Capita PCE,Trump,Donald Trump,2017-2021,5.81,1.51
Tennessee,Real Per Capita PCE,Trump,Donald Trump,2017-2021,13.56,3.3
Texas,Real Per Capita PCE,Trump,Donald Trump,2017-2021,8.83,2.22
Utah,Real Per Capita PCE,Trump,Donald Trump,2017-2021,22.13,5.2
Vermont,Real Per Capita PCE,Trump,Donald Trump,2017-2021,6.99,1.82
Virginia,Real Per Capita PCE,Trump,Donald Trump,2017-2021,6.63,1.68
Washington,Real Per Capita PCE,Trump,Donald Trump,2017-2021,8.55,2.15
West Virginia,Real Per Capita PCE,Trump,Donald Trump,2017-2021,5.89,1.45
Wisconsin,Real Per Capita PCE,Trump,Donald Trump,2017-2021,7.64,1.92
Wyoming,Real Per Capita PCE,Trump,Donald Trump,2017-2021,15.83,3.79
United States,Total Employment,Trump,Donald Trump,2017-2021,3.21,0.83
Alabama,Total Employment,Trump,Donald Trump,2017-2021,4.53,1.13
Alaska,Total Employment,Trump,Donald Trump,2017-2021,-2.75,-0.65
Arizona,Total Employment,Trump,Donald Trump,2017-2021,9.22,2.24
Arkansas,Total Employment,Trump,Donald Trump,2017-2021,2.72,0.69
California,Total Employment,Trump,Donald Trump,2017-2021,1.63,0.45
Colorado,Total Employment,Trump,Donald Trump,2017-2021,6.03,1.5
Connecticut,Total Employment,Trump,Donald Trump,2017-2021,-0.47,-0.09
Delaware,Total Employment,Trump,Donald Trump,2017-2021,6.08,1.51
District of Columbia,Total Employment,Trump,Donald Trump,2017-2021,-3.67,-0.89
Florida,Total Employment,Trump,Donald Trump,2017-2021,11.23,2.72
Georgia,Total Employment,Trump,Donald Trump,2017-2021,8.33,2.04
Hawaii,Total Employment,Trump,Donald Trump,2017-2021,-6.56,-1.51
Idaho,Total Employment,Trump,Donald Trump,2017-2021,12.81,3.07
Illinois,Total Employment,Trump,Donald Trump,2017-2021,-0.94,-0.2
Indiana,Total Employment,Trump,Donald Trump,2017-2021,1.91,0.5
Iowa,Total Employment,Trump,Donald Trump,2017-2021,-0.29,-0.05
Kansas,Total Employment,Trump,Donald Trump,2017-2021,0.35,0.1
Kentucky,Total Employment,Trump,Donald Trump,2017-2021,1.44,0.39
Louisiana,Total Employment,Trump,Donald Trump,2017-2021,0.05,0.06
Maine,Total Employment,Trump,Donald Trump,2017-2021,1.79,0.49
Maryland,Total Employment,Trump,Donald Trump,2017-2021,1.44,0.39
Massachusetts,Total Employment,Trump,Donald Trump,2017-2021,-0.02,0.06
Michigan,Total Employment,Trump,Donald Trump,2017-2021,-0.51,-0.06
Minnesota,Total Employment,Trump,Donald Trump,2017-2021,-0.66,-0.12
Mississippi,Total Employment,Trump,Donald Trump,2017-2021,2.03,0.52
Missouri,Total Employment,Trump,Donald Trump,2017-2021,1.52,0.39
Montana,Total Employment,Trump,Donald Trump,2017-2021,6.01,1.49
Nebraska,Total Employment,Trump,Donald Trump,2017-2021,1.27,0.33
Nevada,Total Employment,Trump,Donald Trump,2017-2021,7.42,1.93
New Hampshire,Total Employment,Trump,Donald Trump,2017-2021,1.38,0.38
New Jersey,Total Employment,Trump,Donald Trump,2017-2021,2.5,0.68
New Mexico,Total Employment,Trump,Donald Trump,2017-2021,-0.39,-0.07
New York,Total Employment,Trump,Donald Trump,2017-2021,-1.33,-0.26
North Carolina,Total Employment,Trump,Donald Trump,2017-2021,6.73,1.66
North Dakota,Total Employment,Trump,Donald Trump,2017-2021,-0.98,-0.23
Ohio,Total Employment,Trump,Donald Trump,2017-2021,0.86,0.24
Oklahoma,Total Employment,Trump,Donald Trump,2017-2021,0.85,0.22
Oregon,Total Employment,Trump,Donald Trump,2017-2021,1.71,0.45
Pennsylvania,Total Employment,Trump,Donald Trump,2017-2021,-0.18,-0.0
Rhode Island,Total Employment,Trump,Donald Trump,2017-2021,0.21,0.11
South Carolina,Total Employment,Trump,Donald Trump,2017-2021,6.46,1.6
South Dakota,Total Employment,Trump,Donald Trump,2017-2021,3.95,0.98
Tennessee,Total Employment,Trump,Donald Trump,2017-2021,6.58,1.63
Texas,Total Employment,Trump,Donald Trump,2017-2021,8.46,2.08
Utah,Total Employment,Trump,Donald Trump,2017-2021,12.75,3.06
Vermont,Total Employment,Trump,Donald Trump,2017-2021,-3.38,-0.81
Virginia,Total Employment,Trump,Donald Trump,2017-2021,3.12,0.79
Washington,Total Employment,Trump,Donald Trump,2017-2021,3.21,0.83
West Virginia,Total Employment,Trump,Donald Trump,2017-2021,-2.72,-0.65
Wisconsin,Total Employment,Trump,Donald Trump,2017-2021,0.1,0.05
Wyoming,Total Employment,Trump,Donald Trump,2017-2021,5.22,1.31
United States,Real GDP,Biden,Joe Biden,2021-2023,5.47,2.7
Alabama,Real GDP,Biden,Joe Biden,2021-2023,4.98,2.46
Alaska,Real GDP,Biden,Joe Biden,2021-2023,5.06,2.58
Arizona,Real GDP,Biden,Joe Biden,2021-2023,6.93,3.41
Arkansas,Real GDP,Biden,Joe Biden,2021-2023,3.93,1.95
California,Real GDP,Biden,Joe Biden,2021-2023,3.0,1.49
Colorado,Real GDP,Biden,Joe Biden,2021-2023,7.53,3.7
Connecticut,Real GDP,Biden,Joe Biden,2021-2023,6.22,3.06
Delaware,Real GDP,Biden,Joe Biden,2021-2023,4.5,2.23
District of Columbia,Real GDP,Biden,Joe Biden,2021-2023,2.01,1.0
Florida,Real GDP,Biden,Joe Biden,2021-2023,10.44,5.1
Georgia,Real GDP,Biden,Joe Biden,2021-2023,5.47,2.7
Hawaii,Real GDP,Biden,Joe Biden,2021-2023,4.98,2.46
Idaho,Real GDP,Biden,Joe Biden,2021-2023,7.79,3.82
Illinois,Real GDP,Biden,Joe Biden,2021-2023,3.48,1.73
Indiana,Real GDP,Biden,Joe Biden,2021-2023,4.43,2.2
Iowa,Real GDP,Biden,Joe Biden,2021-2023,0.45,0.22
Kansas,Real GDP,Biden,Joe Biden,2021-2023,6.37,3.14
Kentucky,Real GDP,Biden,Joe Biden,2021-2023,4.32,2.14
Louisiana,Real GDP,Biden,Joe Biden,2021-2023,4.53,2.28
Maine,Real GDP,Biden,Joe Biden,2021-2023,5.7,2.81
Maryland,Real GDP,Biden,Joe Biden,2021-2023,3.91,1.94
Massachusetts,Real GDP,Biden,Joe Biden,2021-2023,3.29,1.63
Michigan,Real GDP,Biden,Joe Biden,2021-2023,4.5,2.23
Minnesota,Real GDP,Biden,Joe Biden,2021-2023,3.43,1.7
Mississippi,Real GDP,Biden,Joe Biden,2021-2023,3.35,1.66
Missouri,Real GDP,Biden,Joe Biden,2021-2023,5.1,2.52
Montana,Real GDP,Biden,Joe Biden,2021-2023,7.63,3.75
Nebraska,Real GDP,Biden,Joe Biden,2021-2023,7.47,3.67
Nevada,Real GDP,Biden,Joe Biden,2021-2023,7.09,3.49
New Hampshire,Real GDP,Biden,Joe Biden,2021-2023,3.91,1.94
New Jersey,Real GDP,Biden,Joe Biden,2021-2023,4.97,2.45
New Mexico,Real GDP,Biden,Joe Biden,2021-2023,9.32,4.58
New York,Real GDP,Biden,Joe Biden,2021-2023,3.17,1.57
North Carolina,Real GDP,Biden,Joe Biden,2021-2023,6.31,3.1
North Dakota,Real GDP,Biden,Joe Biden,2021-2023,6.96,3.51
Ohio,Real GDP,Biden,Joe Biden,2021-2023,2.8,1.39
Oklahoma,Real GDP,Biden,Joe Biden,2021-2023,7.1,3.56
Oregon,Real GDP,Biden,Joe Biden,2021-2023,4.64,2.3
Pennsylvania,Real GDP,Biden,Joe Biden,2021-2023,4.4,2.18
Rhode Island,Real GDP,Biden,Joe Biden,2021-2023,4.07,2.01
South Carolina,Real GDP,Biden,Joe Biden,2021-2023,6.73,3.31
South Dakota,Real GDP,Biden,Joe Biden,2021-2023,3.17,1.59
Tennessee,Real GDP,Biden,Joe Biden,2021-2023,5.46,2.7
Texas,Real GDP,Biden,Joe Biden,2021-2023,11.6,5.66
Utah,Real GDP,Biden,Joe Biden,2021-2023,7.13,3.51
Vermont,Real GDP,Biden,Joe Biden,2021-2023,4.49,2.22
Virginia,Real GDP,Biden,Joe Biden,2021-2023,5.68,2.8
Washington,Real GDP,Biden,Joe Biden,2021-2023,7.49,3.69
West Virginia,Real GDP,Biden,Joe Biden,2021-2023,6.64,3.28
Wisconsin,Real GDP,Biden,Joe Biden,2021-2023,3.01,1.49
Wyoming,Real GDP,Biden,Joe Biden,2021-2023,8.29,4.09
United States,Real Personal Income,Biden,Joe Biden,2021-2023,-1.21,-0.57
Alabama,Real Personal Income,Biden,Joe Biden,2021-2023,-3.97,-1.99
Alaska,Real Personal Income,Biden,Joe Biden,2021-2023,1.44,0.72
Arizona,Real Personal Income,Biden,Joe Biden,2021-2023,-3.2,-1.55
Arkansas,Real Personal Income,Biden,Joe Biden,2021-2023,2.56,1.27
California,Real Personal Income,Biden,Joe Biden,2021-2023,-5.58,-2.74
Colorado,Real Personal Income,Biden,Joe Biden,2021-2023,3.44,1.7
Connecticut,Real Personal Income,Biden,Joe Biden,2021-2023,-1.09,-0.42
Delaware,Real Personal Income,Biden,Joe Biden,2021-2023,2.07,1.03
District of Columbia,Real Personal Income,Biden,Joe Biden,2021-2023,0.82,0.5
Florida,Real Personal Income,Biden,Joe Biden,2021-2023,1.21,0.63
Georgia,Real Personal Income,Biden,Joe Biden,2021-2023,-2.39,-1.19
Hawaii,Real Personal Income,Biden,Joe Biden,2021-2023,0.59,0.36
Idaho,Real Personal Income,Biden,Joe Biden,2021-2023,0.06,0.05
Illinois,Real Personal Income,Biden,Joe Biden,2021-2023,-0.79,-0.31
Indiana,Real Personal Income,Biden,Joe Biden,2021-2023,-2.33,-1.16
Iowa,Real Personal Income,Biden,Joe Biden,2021-2023,-1.22,-0.6
Kansas,Real Personal Income,Biden,Joe Biden,2021-2023,2.71,1.35
Kentucky,Real Personal Income,Biden,Joe Biden,2021-2023,-4.32,-2.15
Louisiana,Real Personal Income,Biden,Joe Biden,2021-2023,-1.12,-0.47
Maine,Real Personal Income,Biden,Joe Biden,2021-2023,0.82,0.55
Maryland,Real Personal Income,Biden,Joe Biden,2021-2023,0.7,0.38
Massachusetts,Real Personal Income,Biden,Joe Biden,2021-2023,-3.59,-1.72
Michigan,Real Personal Income,Biden,Joe Biden,2021-2023,-2.91,-1.44
Minnesota,Real Personal Income,Biden,Joe Biden,2021-2023,-2.61,-1.31
Mississippi,Real Personal Income,Biden,Joe Biden,2021-2023,-5.8,-2.84
Missouri,Real Personal Income,Biden,Joe Biden,2021-2023,0.51,0.27
Montana,Real Personal Income,Biden,Joe Biden,2021-2023,3.2,1.59
Nebraska,Real Personal Income,Biden,Joe Biden,2021-2023,3.94,1.95
Nevada,Real Personal Income,Biden,Joe Biden,2021-2023,-1.74,-0.83
New Hampshire,Real Personal Income,Biden,Joe Biden,2021-2023,-4.8,-2.21
New Jersey,Real Personal Income,Biden,Joe Biden,2021-2023,-1.99,-0.96
New Mexico,Real Personal Income,Biden,Joe Biden,2021-2023,-2.11,-1.04
New York,Real Personal Income,Biden,Joe Biden,2021-2023,-1.83,-0.88
North Carolina,Real Personal Income,Biden,Joe Biden,2021-2023,0.06,0.05
North Dakota,Real Personal Income,Biden,Joe Biden,2021-2023,2.03,1.05
Ohio,Real Personal Income,Biden,Joe Biden,2021-2023,-2.55,-1.25
Oklahoma,Real Personal Income,Biden,Joe Biden,2021-2023,3.76,1.86
Oregon,Real Personal Income,Biden,Joe Biden,2021-2023,-3.74,-1.74
Pennsylvania,Real Personal Income,Biden,Joe Biden,2021-2023,-4.15,-2.08
Rhode Island,Real Personal Income,Biden,Joe Biden,2021-2023,-2.4,-1.06
South Carolina,Real Personal Income,Biden,Joe Biden,2021-2023,1.15,0.61
South Dakota,Real Personal Income,Biden,Joe Biden,2021-2023,2.42,1.2
Tennessee,Real Personal Income,Biden,Joe Biden,2021-2023,-2.06,-1.0
Texas,Real Personal Income,Biden,Joe Biden,2021-2023,3.84,1.91
Utah,Real Personal Income,Biden,Joe Biden,2021-2023,1.48,0.75
Vermont,Real Personal Income,Biden,Joe Biden,2021-2023,1.54,0.89
Virginia,Real Personal Income,Biden,Joe Biden,2021-2023,1.81,0.94
Washington,Real Personal Income,Biden,Joe Biden,2021-2023,0.34,0.27
West Virginia,Real Personal Income,Biden,Joe Biden,2021-2023,-1.74,-0.86
Wisconsin,Real Personal Income,Biden,Joe Biden,2021-2023,-2.23,-1.11
Wyoming,Real Personal Income,Biden,Joe Biden,2021-2023,6.03,2.99
United States,Real PCE,Biden,Joe Biden,2021-2023,5.64,2.78
Alabama,Real PCE,Biden,Joe Biden,2021-2023,1.25,0.63
Alaska,Real PCE,Biden,Joe Biden,2021-2023,8.07,3.97
Arizona,Real PCE,Biden,Joe Biden,2021-2023,3.12,1.55
Arkansas,Real PCE,Biden,Joe Biden,2021-2023,5.79,2.86
California,Real PCE,Biden,Joe Biden,2021-2023,5.28,2.61
Colorado,Real PCE,Biden,Joe Biden,2021-2023,8.87,4.34
